text,label,nr_tokens
"Extremely pinching vision of a war situation where the couple from Vargtimmen (ok, they have different names and initial situations, but the actors are the same) gets caught in the crossfire of two fronts. The depiction of the fighting parties as faceless, superordinate authorities are often captured in sublime surreal pictures and draws interesting parallels to Orwell's 1984, even if Bergman thwarts this context on a personal level of a slowly burgeoning conjugal war. That is why countless fundamental and philosophical questions towards Eva's and Jan's marriage are relevant and essential, while the threat and danger from the outside tears open an abyss in the inside which was toilsomely covered with lambencies before. An intense allegory on the fragile facades of civic conventions.",pos,163
"This movie just might make you cooooo. The film was WELL worth the dark trip to town. Betty (Renee Zellweger)is the lone ""acceptable"" soap groupie out there. Her character is SO charming and SO convincing that you find yourself in forgiveness over her being such a goof. I might even allow myself to get lost in Bettys' adorable fantasy, if it weren't for the fact that Dr. Ravell's real name is George... And speak of the devil; ""looker"" Greg Kinnear fills his role VERY well. While Charlie (Morgan Freeman) makes you wish for his wish to come true, Wesley (Chris Rock) makes you want to tie him to a chair. And Rosa(Tia Texada)takes you back to those luminous grade school friendships. The sheriff encourages you to feed him donuts and loose his name. The remainder of the cast fits well. Never one to do the same movie twice, Nurse Betty is the exception. One of these long, cold, needing to smile about something winter days.",pos,222
"hi, This is the worst movie I have ever seen in my life. The day when I watched this movie, I was having high fever. But still I watched the movie with lots of patience. And after watching the movie, I felt like repenting. Because, I wasted 3 hrs for this stupid movie. I could have taken rest rather then watching this movie. And I was really surprised that how come actors like Sunny Deol, Akshay Kumar Aftab etc acted in this movie. I don't understand if directors don't find a good story to make a film then why do they remain as directors? Why can't they sit at home and spent their time at home?  I request to all directors that it will be good for them if they request audiences, either by mail or by media, newspapers, radios etc... to send them a nice story if they don't find any good story for to make a film . I request again to all directors please don't make such films.",neg,210
"First off let me say that this is probably in my opinion one of the 10 most underrated movies since this came out in 72. I absolutely loved this movie, it's very urban, gritty, no real Hollywood glam added to it.. you can actually feel for all of the characters in here, i love the blood just splattering abound in here. Joe Pesci was pretty good in here, but to me it seems like he was definitely outdone by the lead character Joe Cortese, now i don't know anything about him , but boy can he really act.. I believe this movie is probably true, because living in New Jersey,, living close to Philly, you here this kinda thing all the time. i think that if the movie had a bigger budget , and say Robert deniro as jerry's boss you would have a perfect movie, but hey who am i to argue, i was so engrossed by this film, that it is already up there in my mind, with Mean Streets. I wish Hollywood would go back to this urbanized, gritty display of movie making: it would serve them very well to do so. this movie is a great drama with great actors in it. and i highly recommend it to anyone.",pos,265
"Barbershop 2: Back in Business wasn't as good as it's original but was just as funny. The movie itself lacked little things which the original held which made it much more enjoyable. Back in Business seemed to be just another worthless sequel made to bring in money with a very thin plot. Cedric the Entertainer's terrible excuses for flashbacks ruined the movie and seemed to be a bad way to try and get the audience to adapt more with the character. Overall Barbershop 2: Back in Business was a sequel not needed, without the originals charm, soul & spark.",neg,120
"After having seen this show a few times; I am thoroughly offended as a female that there are so many stupid, women out there that fall for this bullshit. Im a little more mature than some of the ""players"" in this show, but am still appalled that the whole dating game has been boiled down to a gameshow: where goofy dudes can score points on their lame ass attempts to pick up chicks. If young guys are watching this and using it as a learning manual: Don't!!!. Save yourself the effort and hire a prostitute if all you are after is a piece of ass. Maybe there are girls out there with the same mind set;but some how I don't think so.",neg,147
"The movie blood and chocolate is NOTHING like the book. The plot has totally changed and whoever chose the cast needed to read the book. First the girl is not an introvert Aden is. Vivian was the one that chased Aden. Her mother was to have survived and be the one after Gabriel. Astrid was the one that did all the murders along with Ralf an ex of Vivian's. Gabriel is not old. He is old looking. And Aden DID NOT get Vivian in the end, Gabriel did. The title came from Vivian comparing kisses from Aden (sweet like chocolate) and Gabriel(delicious like blood). She picked blood because it promised more and he understood her more. That reminds me, Gabriel is not against humans like in the movie. He just avoids intimacy with them because they hurt him in the past. Really the book is sooooooo much better than the movie. But if you want o see running, a dating montage, and a lot of jumping. Then this is the movie to see.",neg,208
"Here in Germany ""King of Queens"" has a big big cult status! Nearly every teenager (and adults) watch this sitcom. It's really awesome!! Better than the other horrible American sitcoms like ""Full House"" or ""Set by Step"" (the only series, who is still OK, is ""Al Bundy""). There haven't been an Amercian sitcom in Europe who was as effective as this really funny show!! Kevin James and Leah Remini as Doug & Carrie Haffernan are the craziest couple I know, Jerry Stiller as Arthur is the funniest ""grandpa"" I know, and Victor Williams and (especially) Patton Oswalt as Deacon & Spence are the most different, but funny guys I know. I watch it as often as I could, and I still haven't enough, good humor!",pos,179
"In this movie ""Virtual Sexuality"" the 17 year old Justine is not lucky in love. One day when she is stood up, she goes with her friend to a virual reality conference, there she is introduced with a machine that can change your look, dody and whatever you like in Virtual Reality. She decides to try it out, but begins to make a boyfriend of her own, her dreamdate. Then suddenly there is an explosion in a gas pipe and her creation comes to life. I'll say no more, you'll have to watch the movie, which is quite fun to watch.",pos,125
"This is a standard action flick as we have seen them many times before. Not much action in this one though. Again it's about the guy protecting the president. He's macho   as usual, and at the same time soft and melancholic   as usual. Does he have the guts to take a bullet for the president?! And then there's the girl and the usual conservative flirting around. Stereotypical and predictable to the last toe crumbling minute.",neg,97
"The three main characters are all hopeless, and yet you only feel sorry for one of them: Ernesto, hopelessly devoted to Mercedes. This was part of the frustration: screaming at Mercedes to get a clue and ditch the no good Harry, to no avail. Then there's the satisfaction: Steve Buscemi has a great part as a transvestite, and Harvey Keitel's moving story of his indignity playing a gorilla for a cheap TV movie is incredible. When you least expect it, Quentin Tarintino is doing half a monologue, and Anthony Quinn turns Ernesto into a wealthy man. Time and again great moments appear in the story, but in the end it's hard to know what to feel about this movie. It doesn't have a happy ending, or even a complete one, but it somehow feels right. This movie is strange, but then so am I; no wonder I liked it.",pos,191
"Before I saw this film I didn't really expect to much from it, although my friend advised otherwise. Due to this request from my friend I decided I was really going to watch this film. The minute I sat down to view the film I was absolutely blown away. From the credits I was falling of my seat; I just couldn't contain myself. The film is about Hitler in all the glory of comedy. Hynkel is the absolute double for the Jewish Barber, who comes back from fighting in the war. Due to the heroics of the barber, he manages to save one of the germans and by doing that gets a member of the enemy on board, which helps in the struggle which the jews had. But things went wrong and Stolz was arrested, but only then to escape to the confines of the Jewish surburb, 'The Ghetto'. Due to this escape, the german army began searching which meant that the Barber and Stolz got arrested but again they escaped, only to be mistaken for hynkel and consequently takes his poistion. *****THE SPEECH THAT CHAPLIN MAKES AT THE END IS FANTASTIC, IT COMPLIES THE MORALS WHICH SOCIETY COULD ONLY DREAM ABOUT. IN THE SPEECH IT CONTRADICTS THE WHOLE MEANING OF THE FILM BECAUSE OF THE SERIOUNESS AND SINCERENITY WHICH IT ENTAILED, AND IT DEFINATELY WORKS, BECAUSE I DID WALK OUT FEELING GUILTY ABOUT HOW WE LIVE OUR LIVES, LOOKING AT THE SMALLEST THING SUCH AS BEING IGNORANT TO SOMEONE TO THE BIGGEST, MOST PROMINENT THINGS SUCH AS WAR.",pos,322
"This really is a great movie. I don't think it has ever gotten the recognition that it deserves. I have bought this movie on VHS and DVD. The special effects were ahead of its time. The story was WAY cool. The pace was very steady. If you haven't seen it, you definitely need to check it out on DVD if possible.",pos,75
"A bus drops off a nameless man outside a run down Standard Oil gas station in the middle of nowhere. We never learn where the bus came from, or why he is on it, or who he even is. Why is he the only passenger? Is he a prisoner? Is he the ""bothersome man"" referred to in the title of the movie? Has he died and gone to heaven, or hell? Like our man, we don't get a chance to stop and wonder. He is met by a gatekeeper of sorts and shuttled off to a nondescript city. From day one, all the choices are made for him. An apartment has been rented, a job has been found, an office assigned. In fact, his life is not entirely unlike life in the virtual reality of corporate cubicles and suburban condos. Women are heartless, dinner parties are a drag, office jobs suck. But some pieces don't fit the puzzle. Silently efficient, gray clad goons roam the streets. Are they some sort of paramedics, or the secret police? And why are there no children? Is the story even set in the real world? Whenever we think we might be getting some answers, new mysteries unfold. ""The Bothersome Man"" leaves you half relieved that it's over, half wanting more. I hope they make it into a computer game soon.",pos,286
"Labeling this film a ""lesbian love story"" is about as accurate as calling Pride & Prejudice a ""straight love story."" There's just so much more to it than that. Yes, the main character is a lesbian, but her story is classic bildungsroman, a journey from childhood to adulthood, from sexual innocence into maturity, from personal blindness to self  discovery. There is a stylistic element of camp to the film's direction, but it is not a hindrance; rather it serves to underscore the staged and dramatic parts of the main character's life. Those who know Anna Chancellor from the BBC version of Pride and Prejudice will certainly be amazed with her here. Rachael Stirling is stellar as the main character Nan, and Keeley Hawes is all wide eyed goodness as her lover Kitty Butler. Chancellor might have the stand out role, that is aside from Sally Hawkins who plays Zena Butler. This film is not for the faint of heart, but it's not a piece of pro gay advertising either. It's a real story, with real comedy and drama, an engaging story with compelling characters, and well worth watching.",pos,238
"This should not have been made into a movie. Everything about it was idiotic and I don't think I laughed even once. There were bits and pieces that were okay I guess but that's about it. A lot of parts were strikingly similar to a lot of other movies which did them a hell of a lot better. There were some famous actors actresses in this but no one did a good job, they must've just not cared. This is one of those movies that tries to have a ""cute"" ending but it was so idiotic that it literally had no redeeming values. Carrot Top is probably the worst comedian out there right now. Do yourself a favor and steer clear of this one! Final Decisions: Movies : NOOOOO! Purchase DVD : Absolutely not! Rental : Only if you've seen EVERYTHING else and have a free coupon but even then it's still not worth your while.",neg,191
"Incredibly, ""Vampire Assassin"" is significantly worse than such atrocities as ""Tequila Body Shots"" and ""Zombie Nation""   and those movies are TERRIBLE. Writer director star Ron Hall is devoid of both charisma and acting ability, and is also clearly incapable of the most basic directorial concepts. Possibly the worst camera work, editing, lighting, sound, visual effects, music and fight choreography I have ever seen in a movie. Rarely do two shots cut together, nor can you see much in the beyond dim lighting. The terrible dialogue is spoken extremely slowly by a supremely untalented cast, stretching the movie to a near deadly 87 minutes. This is a truly laughable embarrassment for everyone involved. Obviously, aficionados of terrible film making will want to see this, but it's very hard to sit through no matter how experienced a bad movie viewer you are. The fact that Ron Hall thought this was actually releasable is astounding. If you are a movie director, and you actually think it's OK for the opening credits of your movie to include a few frames of the words SLUG before the title appears, left over from your rough edit   and you apparently can't muster the energy to edit those frames out   then your standards are obviously so low as to be insulting. I am astounded that Lions Gate Maple agreed to release this movie on DVD. In spite of Rudy Ray Moore's very brief cameo, this movie is a work of supreme self indulgence on Ron Hall's part   he clearly thinks he is a formidable actor, and must also believe he possesses superior writing and directing skills   but the movie is so unbelievably inept that it's hard to believe he'd actually want people to see it for fear of being brutally excoriated like I'm doing right now. A jaw dropping, insanely terrible movie. I'm not kidding.",neg,386
"Monster of Mexico I do agree is the weakest of the modern Scooby Doo movies, mainly because of the weak plot and how predictable it all was. Loch Ness Monster however, is a considerable improvement, with gorgeous animation, honestly Scotland looked beautiful. The music is good, and the plot is well thought out. Plus, there is some great dialogue, and the voice acting was fabulous, with Casey Kasem a consistent delight as Shaggy, and the beautiful Scottish singer Sheena Easten a pleasant surprise in a guest starring role. In fact, my only complaints were some strange accents in one or two members of the voice cast, with the exception of Easten whose accent did sound genuine, and somehow the Loch Ness Monster wasn't as well designed as it had potential to be. Overall, a solid and enjoyable Scooby Doo film. 8 10 Bethany Cox",pos,177
"The second ""Mr. Eko"" episode has somewhat less interesting flashbacks than the first (""The 23rd Psalm""), but in just about every other department it is one of the best episodes of Season 2, advancing the series' mythology background as well as the characters. A new Dharma Initiative station   The Pearl   is discovered by Locke and Eko, and the orientation film that they find and watch inside completes Locke's transformation from a believer (""Orientation""   after the end of the film: ""We're gonna have to watch this again"") to a doubter (""S.O.S""   ""Did you push that button, Henry? I need to know"") to a non believer (""?""   after the end of the film: ""Do you want to watch this again?   ""No, I've seen enough""). Terry O'Quinn's performance is powerful as usual (""every single second of my pathetic little life is as useless as that button""). Meanwhile, Eko takes his place as the man who becomes sure that he was brought on the island as part of his true destiny, which is to continue pushing the button. Other high points of ""?"" are a startling, unique dream sequence where person A has the dream as being person B (this is the kind of bold idea that the current season of LOST could use much more of), and the haunting scene of Libby's last word before her death, and the way Jack and Hurley cannot possibly know its true meaning. ***1 2 out of 4.",pos,321
"The Frogs Who Wanted a King or Frogland is Ladislaw Starewicz's most cautionary tale about people wanting government to solve their problems that I've ever seen. The ironic thing is that they pray to the god Jupiter for their answers. Jupiter responds first by sending a tree stump and then a stork. Neither works out and the stork is especially dangerous to the amphibian creatures! The frogs have some human qualities when we see them dress in the latest fashions of the day and we see some take pictures or use a movie camera when the stork arrives! Like I said, this short is very much a political allegory more suitable for adults than children. In fact, I first saw this on the Rhino VHS that had Bambi Meets Godzilla. That alone should tell you what to expect here!",pos,172
"I saw this movie last night and thought it was decent. It has it's moments I guess you would say. Some of the scenes with the special ops forces were cool, and some of the location shots were very authentic. I won't be putting this movie in my DVD collection but it is fair enough to recommend for renting. I guess nothing set the movie at another level compared to others of the same genre. The action is good, the acting is decent, the women are extremely seductive and exotic in my opinion, and the story is pretty interesting. 7 out of ten",pos,120
"Half Past Dead was unlike any Steven Segal film I've ever seen. Very little of Segal, himself in action and I agree with the last review I read, Nia Peeples steals the show. I saw nothing really new here, just the same old stuff from other flicks changed around a little. The best action scenes were Nia's as she once again kicked butt. It was interesting seeing her as the bad guy after watching her for two seasons on Walker, Texas Ranger, still kicking butt, but for the good guys. ",neg,113
"OK, most of us agree that this is a weak attempt at a remake, but at the same time it's also a different movie in its own right. Don't get me wrong, 'American Werewolf In London' is a superior film, but 'American Remake In Paris' is a decent movie as well. First off, the only real similarities are the TITLE, 2 American BACKPACKERS, and WEREWOLVES. Other than those 3 things, 'American Remake In Paris' stands apart fairly well on its own with its special blend of humor, action adventure, and horror. Most of the people who say this film is better than the original are the youth of today's generation that think any movie made before 1990 is total crap. While those of us who grew up in the 80's can appreciate older films and what they have added to the horror films of today. What a lot of people fail to realize is that without the old classic films, including the B&W ones, horror wouldn't be what it is today. Now I'm getting a little off the beaten path... An American Werewolf In Paris is a good attempt at re creating a classic, but it will never surpass the original, ever. With that said, this is still a very entertaining film to watch and I do recommend it. I'm giving it a 7 out of 10. Maybe that's being a little generous, but I've seen much worse attempts at trying to re create a classic.",pos,306
I just want to say that I was thrilled to find these comments about the show. I have tried online searches for info about the show in the past with no luck. I LOVED the show. I have a hard time getting motivated to exercise but this show made it fun. As another comment mentioned that it wasn't so complicated as the routines nowadays. It was an ideal workout that got the job done! I would give anything to be able to buy a copy of just one workout. I remember many of the moves but not nearly all of it. Somebody please try to get it back on the air and also make it available on DVD. It is so great to know I wasn't the only one that loved that show! Thanks for making my day!,pos,155
"This son of a son of a sequel was terrible to say the least. You would think that production would be better 10 years after the original was released, however Retro Puppet Master was not directed by or written by the original writers and contained poor story, lack of any emmontional connection to any characters, and dragged out slowly scene to scene. No build up of strong plot, very weak climax, you will find yourself slowly getting antsy throughout the movie, if you can sit through the whole reel. I never could understand why a horror movie continues making sequels after the release of their ""final chapter."" I hardly suggest watching this flick, but if you must I wouldn't recommend making anyone else sit through it with you.",neg,149
"I went to see this film over Matchstick Men, in fact buying the tickets to Matchstick Men and going to the other, because it looked like a fun movie with action, romance, thrills, jungles, and exotic locations. They had all that but so do a lot of movies with a conception of story. All I can say is WHY WHY WHY WHY did they not just make it a straight narrative instead of some sappy flashback story. Here is all the movies from what I've seen the film was derived from: Of course, Indiana Jones and Romancing the Stone, but also True Lies, Proof of Life, that old 80s Tom Selleck movie, Bananas (Woody Allen), and Hero (from the use of digital extras). PS the only scene in the movie that was cool is when the central character finds her room blown up.",neg,176
"I enjoyed the film very much, especially the performance of the exceptionally beautiful Gong Li as the concubine. It was a little distracting, however, to have Chinese dialogue PLUS English subtitles PLUS American accented voice over, even though the voice over was very well synchronised. Qin shi huiang di's (The First Emperor of Qin's)family name was Zheng, and his given name Yiong so in the English he should have been referred to as ""King Zheng"" or ""Emperor Zheng"", and NOT as ""King Ying Zheng"" as in those days the two family given names were not used together. The State of Qin is pronounced ""Chin"" not ""shin""   a pity the researchers didn't get this right. I forgave this but was dismayed at the end when the commentary announced that he was buried at ""Zai an"" together with his terra cotta warriors. The town Xi'an is pronounced ""See an"" , never ""Zai an""  surely the American voice over speakers could have got that right !",pos,218
"A true comedy.The dialog is fast and very witty.Eleanor Parker at her physical peak .Flynn as only Flynn can be""the charming rogue'..although now past his prime.. Most of the scenes between the principals are short so the movie moves well. If you haven't seen this movie please give a look.You will be surprised at Flynn's comedy timing.The scenes between him Tucker, Parker and ""Cudddles"" Sakal are hilarious.Just on the basis of the outfits worn by the most attractive Parker,this movie is worth a look.The romance of this 40's movie will not be lost on those so inclined to watch movies from Hollywood's golden past. My bet is that Never Say Goodbye won't disappoint.",pos,161
"I would just like to point out (in addition to pleading for the series to be released on DVD) that a show does not have to be realistic to be entertaining. These days, with all the blood and gore in the news and in crime dramas, reality shows, etc. it's nice to get lost in a good, cheesy show with entertaining characters. PWOG fits the bill. Was it Emmy material? No, but it was awesome just the same. I also have to put a vote in for the second cast   they were more charismatic than the cast of season one. I would definitely agree that the first season had a more serious vibe than the second two, but I was definitely more sucked in by the latter cast. Even though the series has been off the air for years, I'll never stop hoping that it be released for purchase.",pos,177
"Right then. This film is totally unfunny, puerile, has gags from other films, has songs from other films (Blink 182's ""Mutt"", Grand Theft Audio's ""We Luv U""), an unlikeable leading man, a ridiculous plot, and lame parodies of films like Mission Impossible 2 and American Beauty. Redeeming features? Shannon Elizabeth and Jaime Pressly. Enough said.",neg,92
"It is always difficult to bring a 450 pages book down to a three hours film. I read the book before, and I found the BBC production dealing with this difficulty in the best way possible. The qualities of the book haven't been lost: the dense and lively depiction of a fingersmith patchwork family in London in the 1860s, the cold and obscene cruelty in which Maud is brought up, the characterization of different social groups by different ways of speaking, the unexpected and surprising twists of the story, the way the film makes the spectators look different at the same scenes when they are told first from Sue's point of view then from Maud's one. The main actors do very good, and especially the growing love between the two women is convincingly developed, with a first culmination in a very tender love scene between the two and finally forgiving all the evil they were ready to do and did to each other, because they still love each other. For each of her books the author, Sarah Waters, has thoroughly investigated what life was like in British 19th century. While in Tipping the Velvet it was the world of the vaudeville theaters and the beginning of social movements, in Affinity the dreadful reality of women penitentiaries and the fashionable evocation of spirits, in Fingersmith she depicts the public ceremony of hanging people in London and the inhuman treatment of persons supposed or declared disturbed in asylums based on the reading of sources and scientific research. This is very well transferred to the film so that the corresponding scenes show a high grade of historic truth. I highly recommend this film production because it offers three hours of colorful Victorian atmosphere, vivid emotions, and suspense.",pos,337
"Terrible. The only way I could even begin to consider it funny is if it made fun of itself. ""Amazing. It's about an ass that fights crime. And he drinks smokes! How very funny! It's funny because where most people put things in their mouth, he puts them in himself! And now he's getting sexual service from some lady! This show is so great!"" That is what I would have to say if I liked the show, though I'm sure you can see the obvious sarcasm. I've noticed some people have been comparing this show to 12 oz. Mouse and Squid Billies. Why would you even try? There's nothing to compare. The other two shows actually have some decent character development. In conclusion, I hate Assy Mcgee. I twinge at the name of it.",neg,174
this is the best movie i have ever seen and i love it very much is is so sad and loving i could watch this movie over and over again. when i first seen it on Disney channel i was like i would love to see this movie again. i would love to watch this movie everyday and i recommend it to anyone. this is really a good movie. to anyone who has not seen this movie and is thinking about it they better go and see it because it is really good. i love the part when the boy found out about the girl and from then on i was just all into this movie. if i could watch two movies everyday it would be this one and beloved those are my two favorite movies i really love them,pos,148
"what a refreshing change from the PG movies that have teen girls jumping in and out of bed, young high school boys counting how many girls they can ""hook up"" with, kids drinking, doing drugs, etc., etc., etc. Carl Hiaasen has written so many books that are enjoyable but hardly classic literature. but he has finally written something that Middle School kids WANT to read. And this movie sends a message to kids that maybe they can make a difference, that maybe their voices can be heard. Filmed in South Florida, the scenery is beautiful and natural and REAL. Who cares if its predictable, and a little corny. So was FREE WILLY and look how well that did. This is a good family movie..........a rare breed.",pos,163
